Username,Followers,Created Time,Message,Character Count,Retweet Count,Like Count,Total Actions,Total Actions % Followers,Public Clicks,Type
CompanyJ_1,8271550,2019-01-01T01:01:30,The New Year’s Party we want to see 🎉 https://t.co/FtNarbWZK7,60-80,1169,4512,5681,0.068681202,0,video
CompanyJ_2,8271550,2019-01-01T01:06:27,"This kid couldn’t believe how close he was to Steph 😂

(via @NBA)
https://t.co/A01G5CMgNe",80-100,1675,14857,16532,0.199865805,0,video
CompanyJ_3,8271550,2019-01-01T01:09:08,Rockets ball movement 🔥 https://t.co/Tmrn2sG4A4,40-60,656,3554,4210,0.050897353,0,video
CompanyJ_4,8271550,2019-01-01T01:35:43,Jerami Grant. Oh man. https://t.co/RiUzkeL22O,40-60,1068,6986,8054,0.0973699,0,video
CompanyJ_5,8271550,2019-01-01T01:56:26,"James Harden joins Kobe Bryant and MJ as the 3rd player in last 30 years to score at least 400 points in 10-game span, per Elias Sports Bureau https://t.co/zj4EIWMRfS",160-180,4555,15092,19647,0.23752501,0,photo
CompanyJ_6,8271550,2019-01-01T02:34:50,"$9M. 139 seconds. 3 knockdowns. 
That's crazy, Floyd. 

(via @misterkaikai) https://t.co/IWd3eUg6Ww",80-100,1446,6440,7886,0.095338842,0,video
CompanyJ_7,8271550,2019-01-01T02:49:59,Harden is in MVP form 🔥 https://t.co/4byDAPH4kd,40-60,1044,5795,6839,0.082680997,0,photo
CompanyJ_8,8271550,2019-01-01T03:02:27,Josh Okogie's bounce 😳 https://t.co/ihP7EjeXdA,40-60,322,2272,2594,0.031360507,0,video
CompanyJ_9,8271550,2019-01-01T03:29:57,"Oregon FB celebrating with some Pretty Ricky 💀 (NSFW)

(via @BradyBreeze)

https://t.co/Qd72Zs0pDn",80-100,638,3183,3821,0.046194486,0,video
CompanyJ_10,8271550,2019-01-01T03:53:08,"You good, Klay? https://t.co/5sIl9c2FL0",20-40,721,6899,7620,0.092123,0,video
CompanyJ_11,8271550,2019-01-01T04:00:44,"Might as well preview Cavs vs. Warriors in the Finals for the next 30 years… #BestOf2018

https://t.co/G3zrUHyawV",100-120,916,3573,4489,0.05427036,0,video
CompanyJ_12,8271550,2019-01-01T04:22:15,Russ signs off and wishes everyone a Happy New Year and gives away his shoes to a lucky fan 🙏 https://t.co/N66EZyPDmC,100-120,1117,8306,9423,0.113920607,0,video
CompanyJ_13,8271550,2019-01-01T05:00:39,"Happy New Year, East Coast! 🎉 https://t.co/sQbpfjyCxn",40-60,577,6208,6785,0.082028157,0,video
CompanyJ_14,8271550,2019-01-01T08:00:00,"Happy New Year, West Coast! 🎉 https://t.co/E0qFKcAwb7",40-60,1138,6940,8078,0.097660052,0,video
CompanyJ_15,8271550,2019-01-01T14:43:52,"Jimmy Butler made his NBA debut on this day in 2012.

His road to get there was incredible.

-No. 73 SG in Texas

-No D-I offers

-Went to JuCo

-Faxed acceptance to Marquette from McDonald’s

-Had no idea he was an NBA prospect https://t.co/WkNhOb1lC1",240-260,9112,52260,61372,0.741964928,0,photo
CompanyJ_16,8271550,2019-01-01T15:13:55,40.8 PPG over his last 10 games 💪 https://t.co/P3eLFB0xk4,40-60,3097,19046,22143,0.267700733,0,photo
CompanyJ_17,8271550,2019-01-01T15:50:42,"Conor Jr.’s got hands 🥊

(via @TheNotoriousMMA) https://t.co/zrcLIGwDst",60-80,2030,13935,15965,0.193010983,0,video
CompanyJ_18,8271550,2019-01-01T16:02:59,"Dana White says rematch between McGregor and Khabib “should happen” in 2019, per @TMZ_Sports 🍿 https://t.co/Bh5qnGI5wh",100-120,1137,5023,6160,0.074472136,0,photo
CompanyJ_19,8271550,2019-01-01T18:26:54,"Shaq’s light-up jersey 🔥

(via @SHAQ)
https://t.co/aKsQ99zdPq",60-80,2778,12632,15410,0.186301237,0,video
CompanyJ_20,8271550,2019-01-01T18:42:47,"KD showed this fan so much love ❤️ 

(via @jpruneau10)

https://t.co/FghKO2j3q9",60-80,4143,32386,36529,0.441622187,0,video
CompanyJ_21,8271550,2019-01-01T19:46:48,"This is how Diego Costa wakes up his own brother 😳

(via @diegocosta) https://t.co/1CghSKBaq3",80-100,1109,5054,6163,0.074508405,0,video
CompanyJ_22,8271550,2019-01-01T20:16:08,"Kentucky's Benny Snell Jr. just gave the Wildcats a 17-7 lead.

How the star RB went from a 3-star recruit to helping put Kentucky football on the map https://t.co/odDlnyNIvc https://t.co/xShqfcFkkN",180-200,185,1268,1453,0.017566236,685,photo
CompanyJ_23,8271550,2019-01-01T22:11:37,UCF finally loses 😱 https://t.co/El22LmLiok,40-60,619,4954,5573,0.067375522,0,photo
CompanyJ_24,8271550,2019-01-02T00:17:32,"DeMarcus Cousins will consider spending another season with the Warriors, per @TheSteinLine https://t.co/r4lfkPXX1v",100-120,1353,7712,9065,0.109592519,0,photo
CompanyJ_25,8271550,2019-01-02T00:56:58,"The mascot meeting did not go as planned 😂

(via @aasdanny)
https://t.co/XiFBHiCkW3",80-100,6800,22945,29745,0.35960612,0,video
CompanyJ_26,8271550,2019-01-02T01:00:00,The Bears remixed the “Super Bowl Shuffle” for 2019 🕺#GridironHeights (@playstation) https://t.co/ylgEJjnXbA,100-120,1175,4731,5906,0.07140137,0,video
CompanyJ_27,8271550,2019-01-02T01:08:36,Dwayne Haskins becomes just the 6th QB in FBS history to throw 50 TDs in a season https://t.co/HBQ3pGOgkU,100-120,724,4419,5143,0.06217698,0,photo
CompanyJ_28,8271550,2019-01-02T01:40:36,GIANNIS 😳 https://t.co/zNmURA7uLl,20-40,16765,60774,77539,0.937418017,0,video
CompanyJ_29,8271550,2019-01-02T01:42:06,Dwayne Haskins and the Buckeyes win the Rose Bowl 28-23! 🌹 https://t.co/Z7Yx8a8M5f,80-100,742,4056,4798,0.058006057,0,photo
CompanyJ_30,8271550,2019-01-02T02:31:25,Jamal Murray. Wow. https://t.co/fyjz6BxJot,40-60,943,5526,6469,0.078207833,0,video
CompanyJ_31,8271550,2019-01-02T02:42:00,"Tyler Trent, a former Purdue student and Boilermakers superfan, has died at 20 years old. Tyler was an inspiration to all 🙏 https://t.co/LO7eUZnLR4",140-160,2627,17406,20033,0.242191609,0,video
CompanyJ_32,8271550,2019-01-02T02:47:29,"That was ridiculous, Kawhi. https://t.co/QUmhA5BytD",40-60,806,5329,6135,0.074169896,0,video
CompanyJ_33,8271550,2019-01-02T03:00:38,Kawhi dropped a career-high 45 PTS on the Jazz ✋ https://t.co/gVosMu4uaG,60-80,1593,9366,10959,0.132490283,0,video
CompanyJ_34,8271550,2019-01-02T03:08:03,Kobe and Vanessa announce they're expecting their 4th baby girl https://t.co/YABE3aQHu1,80-100,4592,27964,32556,0.393590077,0,photo
CompanyJ_35,8271550,2019-01-02T03:20:14,Giannis dunked Jon Leuer back to 2018 😧 https://t.co/q89hRTydoA,60-80,832,5279,6111,0.073879744,0,video
CompanyJ_36,8271550,2019-01-02T04:23:02,Why'd Plumlee do his own teammate like that? 😂 https://t.co/dq6SXRlI7f,60-80,6310,33618,39928,0.482714848,0,video
CompanyJ_37,8271550,2019-01-02T05:13:48,Embiid wasn't too happy with Ben after this rebound 😳 https://t.co/EWSfAOD5Sv,60-80,719,4587,5306,0.06414759,0,video
